,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
18607,5cd76435-8610-4e86-b005-fef63425c00e,2016,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.9,76.9
18608,0759006e-e258-4e0d-b49b-93cd878a3290,2017,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.7,76.7
18609,0fee9471-c812-40a4-9ac4-88c607d99325,2018,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.4,76.4
18610,1efaa871-01b4-4fab-874a-7b619fa1dc2c,2019,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",75.3,75.3
18611,a6bb03e1-c09c-4ae7-aec1-1879f074798f,2020,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",75.0,75.0
18612,92aad540-ab2a-43c1-bfcf-ad4a1c6863af,2021,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",74.6,74.6
18613,0e495e68-6470-47df-a757-4409b00db330,1950,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",36.8,36.8
18614,19583aac-88b1-4f6a-acea-88ce099b9dfc,1951,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",37.4,37.4
18615,85961371-cc7b-4571-8223-bcdb7cf3899c,1952,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",38.3,38.3
18616,57b9f710-9322-484c-9b46-f625c09f494d,1953,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",39.2,39.2
18617,1c7fed1f-850a-4b0b-b1a9-e188a706d4b2,1954,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",40.1,40.1
18618,c64f48e8-5c3c-42dc-842b-bdaa13e52694,1955,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",41.2,41.2
18619,6ce36670-da56-44c7-8b8c-971ed93d3684,1956,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",42.2,42.2
18620,0d89c807-d51c-4af0-b31c-b6de33b4240d,1957,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",43.3,43.3
18621,4e5fadbd-50a2-4027-b751-1e3417705d7a,1958,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",44.3,44.3
18622,c509f915-04ab-4c7d-a6b8-c09ea8c8cc8c,1959,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",45.4,45.4
18623,d973db53-1d0b-4e69-a958-2352ed8604cc,1960,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",46.4,46.4
18624,f6c5d17c-fa0c-4589-a4dc-722282785a4a,1961,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",47.3,47.3
18625,b007cf92-543b-4e4d-87d9-e9dd4bcea4f9,1962,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",48.2,48.2
18626,81359cdc-b8f1-4802-a7d6-6359900dfc26,1963,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",49.1,49.1
18627,7cadb650-6c33-4a24-aa46-313520fe5362,1964,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",50.0,50.0
18628,ab25c8a2-bc03-4573-b092-bd11befe0602,1965,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",50.9,50.9
18629,6afff00f-6e2c-4dc3-ae7f-5f35a609d602,1966,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",51.8,51.8
18630,45cdd85a-26e7-408f-83c5-4b429319b33d,1967,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",52.6,52.6
18631,ad75a244-a66d-4aa4-ae64-cecbf13caa04,1968,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",53.4,53.4
18632,fb35da6d-7b9d-43d4-9107-350e69d2d7b4,1969,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",54.2,54.2
18633,b55dc8ef-2c31-4851-9cb6-089c15965f0a,1970,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",54.9,54.9
18634,60416646-479c-42d7-9bba-fb5d1cbbda65,1971,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",55.7,55.7
18635,38206d91-f18f-44fb-88e2-3b8fca12fa31,1972,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",54.4,54.4
18636,73873033-b942-4cf0-9e06-1eeb1defc619,1973,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",57.2,57.2
18637,894714ef-a498-44e0-9e5f-1d891fb71d96,1974,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",57.9,57.9
18638,a5dd1a72-fe7c-45c0-91ef-02f017aa702c,1975,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",58.5,58.5
18639,defa1f52-2b6b-4c01-960f-608a1a99efe1,1976,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",59.2,59.2
18640,0b83043e-f051-46f5-85c3-a92478abe8c8,1977,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",59.7,59.7
18641,e8a84a04-2268-4ea0-a7b1-6c861dca54f4,1978,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",60.1,60.1
18642,fa21b743-0ab5-4616-939d-1549182dae6e,1979,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",60.5,60.5
18643,f61d4eb6-2440-4e98-b980-db060412d93a,1980,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",60.8,60.8
18644,62779a99-222d-4daa-ae1e-54dde14a6fa3,1981,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.1,61.1
18645,9ef1525c-1c35-477a-b95b-f407b974afc9,1982,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.3,61.3
18646,1ded9d74-5818-40a5-94cb-7ba3a773b6a8,1983,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.5,61.5
18647,14ebd37b-4af7-4838-abf5-73819b787a30,1984,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.5,61.5
18648,e957a6ce-3934-4592-b9ec-ae881b1e8075,1985,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.6,61.6
18649,ba46ef9e-d8fc-4723-a1ac-004556ba8db9,1986,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.6,61.6
18650,903646da-5f5e-433f-902c-53314584a5c9,1987,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.4,61.4
18651,257bf104-12a6-4aba-927d-7cabc1faa938,1988,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.4,61.4
18652,c7fbabba-ca5d-4733-aa86-d3d0d9019029,1989,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.5,61.5
18653,f154f3a5-5496-471f-beee-ff7e58dc3b1f,1990,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.7,61.7
18654,5a69d6fc-ef73-45ac-895e-51bc5a9ef972,1991,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",61.9,61.9
18655,83c2a433-1eb3-4c50-bcd7-fa6f99354283,1992,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",60.5,60.5
18656,7ef48cc8-2fbb-4d0a-bedc-28f9ad516573,1993,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",62.7,62.7
18657,91ea574b-1ed5-46cf-9076-b92e8dc3c835,1994,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",62.9,62.9
18658,a94b70b5-ab8c-4dfa-bc59-5620a584e090,1995,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.1,63.1
18659,5d226278-8acf-42c8-9f8a-7250e58ec9ce,1996,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.2,63.2
18660,a9978972-f75b-42cb-8beb-e84bbf27e07c,1997,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.4,63.4
18661,b2487be0-0d40-4dff-b5b7-1e46b72de9b0,1998,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.4,63.4
18662,fa9a68ee-c22b-4e64-9532-bf1082b7d7f9,1999,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.4,63.4
18663,721ebff9-deee-4dba-9f81-cf6bf9b8fbb2,2000,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.5,63.5
18664,94ff3ae4-fc25-4889-abc3-0f21c8e913ee,2001,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.5,63.5
18665,027b6afa-4b42-4b67-bc3a-aae369ffecb6,2002,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.6,63.6
18666,f30b7ec5-ae8d-467e-9013-66d35a92eb7a,2003,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.6,63.6
18667,32e22b3c-9435-49d1-a1eb-37d2cfeb9c86,2004,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.7,63.7
18668,0e73d01b-b492-4e12-b2d1-0925a3bbd9d0,2005,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.8,63.8
18669,8506f14f-05eb-4347-95b7-b2d51bf2e8b4,2006,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.9,63.9
18670,0591a097-0f61-4e12-89f5-5f4e0a45ce31,2007,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.9,63.9
18671,d6f776f1-369f-42c3-9ad9-b14c24ee65bf,2008,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.9,63.9
18672,572f37d7-fb66-4779-b665-792576255263,2009,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",63.9,63.9
18673,61b14048-8b99-4274-8372-44f71bc4cc07,2010,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.0,64.0
18674,f8dea6ed-355a-4b26-b0d8-a251f04ca94e,2011,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.0,64.0
18675,17ec0e9a-16bb-44ee-9cac-b0f86de49812,2012,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.0,64.0
18676,b499e2d9-0182-4a9c-8801-e4b7e67e2b64,2013,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.0,64.0
18677,b92f67c2-d725-4fa9-acc6-370765a51a55,2014,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.0,64.0
18678,fd16ee56-39c1-42c5-91ea-fb0c465d9158,2015,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.1,64.1
18679,5130957c-063c-4edc-a62f-3c1166af196d,2016,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.1,64.1
18680,2b480481-8d55-44cf-956b-92f8a2c72dd4,2017,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.1,64.1
18681,bb16bf00-01fd-4e8d-a321-d5b4745f6571,2018,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.2,64.2
18682,f380b7c2-30b7-4916-8cb1-151adcf590f9,2019,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.3,64.3
18683,1cade32c-3735-4fc8-9636-8c9500f29af5,2020,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.4,64.4
18684,479c1bab-fea2-404b-8af4-fe1ddf669b7c,2021,"{'id': '3fc30887-b839-4214-81eb-388f6fdd5271', 'name': 'Tuvalu'}",64.5,64.5
18685,59b13849-939c-42ae-a6b0-bdb69e80b0c1,1927,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",23.9,23.9
18686,2367fe8f-6372-4012-9421-efa5a5408fcd,1937,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",26.4,26.4
18687,4cf1304d-bd58-4171-8a14-d9cebcba31fd,1945,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",28.8,28.8
18688,5326043c-cc9c-461c-868a-46bdb9caf6e5,1950,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",39.3,39.3
18689,4886d54d-93a5-4cc3-956c-188e3975d068,1951,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",39.6,39.6
18690,4706419f-9e6b-4fce-916b-24288cca97e1,1952,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",40.1,40.1
18691,a06253bd-61f2-428f-abac-66c05ae597b2,1953,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",40.6,40.6
18692,f1ee7c01-345d-4fb5-a75c-a09efe83e02d,1954,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",41.1,41.1
18693,47f50154-1a57-4aac-af78-dd9eac21537a,1955,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",41.7,41.7
18694,748f254e-e6cf-498d-93fb-dc0621d07a72,1956,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",42.3,42.3
18695,02123eb1-413d-4714-8701-7ac990f496f7,1957,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.1,43.1
18696,63e400c2-9ce8-49e6-86ac-f17b7f75bd20,1958,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.9,43.9
18697,bbf86c38-054f-479d-8359-74c802c025cf,1959,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",44.7,44.7
18698,284c6c4b-1e4f-4b31-baa4-423d5a2df9bc,1960,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.5,45.5
18699,cfe549c3-94d7-4f59-bcd3-e47ec4d644b3,1961,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.3,46.3
18700,8afa7972-b9ff-4961-b8bf-d9b915aba7d3,1962,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.0,47.0
18701,6f3ce4f2-14d7-4c57-819d-b2816a4a6782,1963,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.4,47.4
18702,eacc9dc4-296f-4aa6-8d73-a358b6dd3d60,1964,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.9,47.9
18703,d0965d35-9f74-41a5-9885-26cffd8145e7,1965,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",48.2,48.2
18704,2a8f54c7-0431-47e8-8ff0-c012aaa7266e,1966,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",48.3,48.3
18705,1f1a7a7e-bec0-4676-8771-ca06317cd676,1967,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.0,49.0
18706,ea212f37-b9dd-466f-8b19-f67d7bc768ed,1968,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.2,49.2
18707,d9d4313e-5333-409c-8da1-6fc1e0a5f1ad,1969,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.5,49.5
18708,61bf4d87-914d-454f-a4a2-8ae2a83fdf34,1970,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.6,49.6
18709,d309468d-7d98-483d-93c1-dac91f61fbe7,1971,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.9,46.9
18710,2cae4a0e-5c4c-409d-b0aa-ce53143b5a1d,1972,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.0,47.0
18711,abb3b2fa-0974-4b61-8a2f-a5b9cd3cf15f,1973,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.8,46.8
18712,49cb9590-1a05-4aff-bbfa-92027daa6202,1974,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.6,46.6
18713,6412b5cf-aca4-41dc-a760-7684db5e506b,1975,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.3,46.3
18714,536d84c5-1445-42ec-99f7-3e0e6f3f0be6,1976,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.9,45.9
18715,69a6b51d-85bb-43c2-965a-dd29ce00f52f,1977,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.5,45.5
18716,f3f9f3b3-55b4-4f76-ae36-60d3b4e8c731,1978,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.2,45.2
18717,c777296c-e8f8-45b8-9179-dbb231ee9a79,1979,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.0,45.0
18718,1341e9c9-e848-48be-9b37-22bc44301e1f,1980,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",42.9,42.9
18719,03047c7e-c00b-4cd3-ad3d-f7d3736c8a56,1981,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.1,43.1
18720,264867a7-0636-49c0-ba4e-aec76397d8d6,1982,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.2,43.2
18721,a3142049-c919-4224-9990-efbe089e9df8,1983,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.5,43.5
18722,febe9f96-d0cb-409d-8948-6ccfcbdcb635,1984,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",43.8,43.8
18723,006483df-6dbf-4012-82b5-ae582781cf4f,1985,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.4,45.4
18724,39600fce-0348-428b-ad86-624b0f7d4d8d,1986,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",45.3,45.3
18725,729f1841-9c10-406d-91ff-5e9305141a57,1987,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.6,46.6
18726,6822eb13-d85c-4c67-ac94-b7e7215344e7,1988,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.7,46.7
18727,a55d48d3-bb8d-44b3-a762-ccc3d779caed,1989,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.5,46.5
18728,d2390cf6-719b-423d-aad8-77185caad143,1990,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.4,46.4
18729,0f923865-0463-400d-849c-c560847062a1,1991,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.3,46.3
18730,8a487f7e-dfc5-47ae-8dde-2224e887bf37,1992,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.4,46.4
18731,c22bec85-cc25-4fce-a384-42c7034ec822,1993,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.2,46.2
18732,5cbd4af5-34e9-483e-85b9-fb0befef3087,1994,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.4,46.4
18733,bd14b26a-06a9-495c-9871-cff34e03296d,1995,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.6,46.6
18734,e6926601-e96d-44d3-88c2-0ce4728f66c4,1996,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",46.7,46.7
18735,3462374f-29b1-4417-b703-e61d5f3f21aa,1997,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.0,47.0
18736,197e43c1-89b9-45e0-a1c4-bd8696223370,1998,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.2,47.2
18737,aeb35b00-b8e1-42b5-8523-b2fbeff7b863,1999,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",47.8,47.8
18738,a129b793-0662-48b7-a3be-9b7f41ef901c,2000,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",48.3,48.3
18739,a335fb3a-22bd-40c3-9e06-10813770c2b9,2001,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.0,49.0
18740,052b8eb7-9b9a-476d-bbad-cd0864ab9034,2002,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",49.6,49.6
18741,754db5a4-c76b-4714-982a-7f23eac8ff85,2003,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",50.4,50.4
18742,66cc0bb3-a2bc-490d-adcd-5910f39516d0,2004,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",51.5,51.5
18743,392b4663-efb2-4c20-ade0-352cec9f98d0,2005,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",53.0,53.0
18744,d775bf15-a6cf-4c90-a8d8-b74f154f805d,2006,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",54.4,54.4
18745,267e5732-d593-43d6-9d01-27d45162be34,2007,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",55.2,55.2
18746,3e40233f-207f-4088-aec5-30ca3fd12c45,2008,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",55.8,55.8
18747,96a167de-1f0c-443c-be5f-34fd1f8d2621,2009,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",56.5,56.5
18748,eb4c564d-fc36-4c37-916d-ba885fb9a012,2010,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",57.1,57.1
18749,a276f100-9a8b-4e08-a458-494d4673747e,2011,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",58.0,58.0
18750,d1d71701-1c53-4a12-9d96-c9fde91a15e9,2012,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",58.8,58.8
18751,e71c2304-883f-4638-b25d-4ef115c8ccc6,2013,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",59.8,59.8
18752,7a636283-d605-48de-9063-f12ed6358b69,2014,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",60.4,60.4
18753,dc29907a-608a-4eb3-8fb3-a2c050c2952a,2015,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",61.1,61.1
18754,c0592d10-b82e-40e9-94d7-90b3394eb899,2016,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",61.6,61.6
18755,4d082e0c-5734-4fb7-a296-72f2be034f5e,2017,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",62.1,62.1
18756,085e387f-492c-441d-978c-9d5a40a00ca6,2018,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",62.7,62.7
18757,c3007b2d-8aaf-4088-892b-120cb642678d,2019,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",63.0,63.0
18758,5b464abf-4a56-4148-ba6c-cc73a073c598,2020,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",62.9,62.9
18759,3d5c5f8b-a986-4a5f-a6a9-32cc1be045d2,2021,"{'id': '58296eb2-63c4-4f39-af41-290338df9cfb', 'name': 'Uganda'}",62.7,62.7
18760,8e03bd41-d58c-43bf-a7d1-ab8c1a1044e2,1900,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",36.6,36.6
18761,2f3a01ee-4b3f-4f75-82c0-7b6089f187fa,1926,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",46.95,46.95
18762,846cd230-9f8f-4140-9998-52515414f956,1939,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",50.0,50.0
18763,f591ddb8-f84e-4cc8-9cc1-5a5b6322f60d,1940,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",49.8,49.8
18764,e97cb6a6-92df-4638-8a27-f85d3e6d20df,1941,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",24.7,24.7
18765,bdc9e141-2178-459d-87d4-a41cf08cbf90,1942,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",19.4,19.4
18766,1009c45d-f1b4-4bfb-bf62-13980e851c73,1943,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",18.2,18.2
18767,736d940c-0bf3-4806-9ddb-05218989906c,1944,"{'id': '90375e20-bef7-4335-a945-6d2de1abbc15', 'name': 'Ukraine'}",28.7,28.7
